"Source:","C:\Users\Hiro\Work\Keyboard_make\PCB_design_try\PCB_design_try\PCB_design_try.kicad_sch"
"Date:","2022/02/04 10:39:32"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","116"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","SW3","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.75U-Hotswap","~"
"","","SW4","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.25U-Hotswap","~"
"","","SW5","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW6","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW7","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW8","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW9","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW10","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW11","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW12","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.25U-Hotswap","~"
"","","SW13","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW14","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW15","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW16","SW_Push","Switch:SW_Push","MX_Only:MXOnly-2.25U-Hotswap","~"
"","","SW17","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW18","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW19","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW20","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW21","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW22","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW23","SW_Push","Switch:SW_Push","MX_Only:MXOnly-2.75U-Hotswap","~"
"","","SW24","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW25","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW26","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW27","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW28","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW29","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW30","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW31","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW32","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW33","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW34","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW35","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW36","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW37","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.25U-Hotswap","~"
"","","SW38","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW39","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW40","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW41","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW42","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.75U-Hotswap","~"
"","","SW43","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.5U-Hotswap","~"
"","","SW44","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW45","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW46","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW47","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW48","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW49","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"","","SW50","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~"
"","","SW51","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","kbd_Parts:RotaryEncoder_EC12E","~"
"","","U1","ATmega32U2-M","MCU_Microchip_ATmega:ATmega32U2-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"","","Y1","Crystal_GND3_Small","Device:Crystal_GND3_Small","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","1","C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","1","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","49","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~"
"5","1","D50","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf"
"6","1","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"7","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","USB-C:USB_C_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"8","1","LS1","Speaker","Device:Speaker","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E","~"
"9","2","R1, R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"10","2","R3, R4","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"11","2","R5, R6","22k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"12","1","R7","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"13","40","SW1, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW13, SW14, SW15, SW17, SW18, SW19, SW20, SW21, SW22, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW38, SW39, SW40, SW41, SW44, SW45, SW46, SW47, SW48, SW49","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~"
"14","4","SW2, SW4, SW12, SW37","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.25U-Hotswap","~"
"15","2","SW3, SW42","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.75U-Hotswap","~"
"16","1","SW16","SW_Push","Switch:SW_Push","MX_Only:MXOnly-2.25U-Hotswap","~"
"17","1","SW23","SW_Push","Switch:SW_Push","MX_Only:MXOnly-2.75U-Hotswap","~"
"18","1","SW43","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.5U-Hotswap","~"
"19","1","SW50","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~"
"20","1","SW51","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","kbd_Parts:RotaryEncoder_EC12E","~"
"21","1","U1","ATmega32U2-M","MCU_Microchip_ATmega:ATmega32U2-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"22","1","Y1","Crystal_GND3_Small","Device:Crystal_GND3_Small","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~"
