"2","1","C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"3","1","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"4","49","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","",""
"5","1","D50","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Keebio-Parts:SOT-143B","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","","","",""
"6","1","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"7","1","J1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_Wire:SolderWire-0.1sqmm_1x03_P3.6mm_D0.4mm_OD1mm","~","","","",""
"8","1","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","USB-C:USB_C_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","",""
"9","1","LS1","Speaker","Device:Speaker","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E","~","","","",""
"10","2","R1, R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"11","1","R2","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"12","2","R4, R5","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"13","2","R6, R7","22k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"14","40","SW1, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW13, SW14, SW15, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW38, SW39, SW40, SW41, SW44, SW45, SW46, SW47, SW48, SW49","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1U-Hotswap","~","","","",""
"15","4","SW2, SW4, SW12, SW37","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.25U-Hotswap","~","","","",""
"16","2","SW3, SW42","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.75U-Hotswap","~","","","",""
"17","1","SW16","SW_Push","Switch:SW_Push","MX_Only:MXOnly-2.25U-Hotswap","~","","","",""
"18","1","SW26","SW_Push","Switch:SW_Push","MX_Only:MXOnly-2.75U-Hotswap","~","","","",""
"19","1","SW43","SW_Push","Switch:SW_Push","MX_Only:MXOnly-1.5U-Hotswap","~","","","",""
"20","1","SW50","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","","","",""
"21","1","SW51","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","kbd_Parts:RotaryEncoder_EC12E","~","","","",""
"22","1","U1","ATmega32U2-M","MCU_Microchip_ATmega:ATmega32U2-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf","","","",""
"23","1","Y1","CSTCE16M0V53-R0","CSTCE16M0V53-R0:CSTCE16M0V53-R0","CSTCE16M0V53-R0:OSC_CSTCE16M0V53-R0","","Murata","1.00mm","May 7, 2019","Manufacturer Recommendations"
